full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,facebook_comment_count,facebook_api_collect_date,url,num_sentences
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 05:59:00,410542400,1757,Salon,0,2929,0,2017-01-03 03:47:53.076484,http://salon.com.feedsportal.com/c/35105/f/648624/s/4c8c1493/sc/7/l/0L0Ssalon0N0C20A150C120C30A0Cwhite0Ipolice0Iare0Ikilling0Iblack0Ikids0Ithe0Icops0Iget0Ioff0Ibecause0Ithe0Isystem0Iprotects0Ithe0Ilives0Iit0Ivalues0C/story01.htm,80
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 10:46:07,410554903,1110,The Atlantic,0,0,0,2017-01-03 03:48:00.468352,http://feedproxy.google.com/~r/TheAtlantic/~3/9LELfcuboJ8/story01.htm,63
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 11:24:32,410559787,14,sfchronicle,0,3,0,2017-01-03 03:48:03.351434,http://www.sfgate.com/news/article/New-2016-laws-in-Illinois-include-directives-for-6727858.php,28
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 08:01:25,410558065,1209,kdaf the cw,0,15,0,2017-01-03 03:48:02.289708,http://cw33.com/2015/12/30/5-things-republicans-belgians-and-a-dog-wearing-pants/,45
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 11:57:07,410569819,7,NY Post,0,26,0,2017-01-03 03:48:08.351287,http://nypost.com/2015/12/30/chicago-mayor-to-equip-police-with-tasers-after-shootings/,15
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 12:10:18,410572082,1361,WPBF ABC,3,0,0,2016-06-21 18:31:53.519602,http://www.wpbf.com/national-news/chicago-police-to-carry-tasers/37191790,14
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 12:10:18,410579210,1567,WEVD-LP ABC,0,0,0,2016-06-21 18:31:53.477110,http://www.wmdt.com/news/national-and-world-news/chicago-police-to-carry-tasers/37191790,14
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 13:07:44,410587576,101,Washington Times,0,1,0,2016-06-21 18:31:53.535690,http://www.washingtontimes.com/news/2015/dec/30/new-2016-laws-in-illinois-include-directives-for-p/?utm_source=RSS_Feed&utm_medium=RSS,25
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 14:24:00,410603047,1452,kotv cbs,0,0,0,2016-06-21 18:31:53.648532,http://www.newson6.com/story/30851182/mayor-to-announce-changes-to-chicago-police-training-tasers,18
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 15:26:00,410616803,1452,kotv cbs,0,0,0,2017-01-03 03:48:45.804615,http://www.newson6.com/story/30852055/the-latest-chicago-police-changes-focus-on-use-of-force,30
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 15:33:38,410623308,4419,Time,7,18,0,2016-06-21 18:31:53.958152,http://feedproxy.google.com/~r/time/topstories/~3/jteNt2vLywk/,39
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 16:03:30,410626694,1747,Daily Mail,0,0,0,2016-06-21 18:31:54.028133,http://www.dailymail.co.uk/wires/reuters/article-3379418/Chicago-mayor-plots-changes-police-policy-deadly-shootings.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,21
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 16:30:47,410630643,59690,foxnews.com,293,4713,0,2016-06-21 18:31:54.036393,http://www.foxnews.com/us/2015/12/30/chicago-mayor-rahm-emanuel-says-police-changes-will-focus-on-use-force.html,42
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 17:17:00,410645053,1514,WCBU-FM,0,0,0,2017-01-03 03:49:08.296136,http://peoriapublicradio.org/post/chicago-mayor-rahm-emanuel-announces-further-police-reforms,26
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 17:39:55,410645037,1514,WCBU-FM,0,1,0,2017-01-03 03:49:08.173419,http://peoriapublicradio.org/post/man-killed-chicago-police-grew-foster-care,8
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 17:17:00,410643704,1506,WCQS,0,0,0,2017-01-03 03:49:07.079871,http://wcqs.org/post/chicago-mayor-rahm-emanuel-announces-further-police-reforms,26
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 17:17:10,410649150,1751,Guardian,0,506,0,2017-01-03 03:49:10.920160,http://www.theguardian.com/us-news/2015/dec/30/mayor-rahm-emanuel-chicago-police-use-of-force,40
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 17:17:00,410647696,1353, wlrn pbs,0,0,0,2017-01-03 03:49:09.966198,http://wlrn.org/post/chicago-mayor-rahm-emanuel-announces-further-police-reforms,26
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 18:56:00,410653724,1452,kotv cbs,0,0,0,2016-07-30 11:28:10.587708,http://www.newson6.com/story/30851182/mayor-chicago-police-reforms-should-make-force-last-option,26
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 19:14:04,410656595,1694,fort worth star-telegram,0,0,0,2016-06-21 18:31:55.080897,http://www.star-telegram.com/news/nation-world/national/article52223655.html#storylink=rss,40
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 22:24:00,410658922,1752,cbs news,0,55,0,2017-01-03 03:49:22.738386,http://www.cbsnews.com/news/chicago-mayor-rahm-emanuel-calls-for-tasers-training-amid-backlash-over-police-shootings/,49
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 19:01:09,410659801,117,Hot Air  ,0,405,0,2017-01-03 03:49:23.261231,http://hotair.com/archives/2015/12/30/video-who-gotta-go-rahm-gotta-go/,26
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 19:24:26,410659790,2,Washington Post,0,637,0,2017-01-03 03:49:23.227193,http://feeds.washingtonpost.com/c/34656/f/645348/s/4c8f047f/sc/3/l/0M0Swashingtonpost0N0Cnational0Cchicago0Emayor0Erahm0Eemanuel0Eunveils0Ereforms0Eto0Ecurb0Epolice0Eshootings0C20A150C120C30A0Cdea38c120Eaf3e0E11e50E9ab0A0E884d1cc4b33e0Istory0Bhtml/story01.htm,30
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 19:14:04,410659694,28,Miami Herald,0,1,0,2016-06-21 18:31:54.519884,http://www.miamiherald.com/news/nation-world/article52223655.html#storylink=rss,40
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 19:50:49,410665487,1094,bbc,0,116,0,2017-01-03 03:49:26.242986,http://www.bbc.co.uk/news/world-us-canada-35201134#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,17
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 20:46:21,410671172,1522,WTVR-TV CBS,0,43,0,2017-01-03 03:49:29.911803,http://wtvr.com/2015/12/30/chicago-mayor-announces-more-tasers-and-new-training-for-police-force/,23
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 21:12:09,410674863,19477,Globe and Mail,3,1,0,2016-06-21 18:31:55.010965,http://www.theglobeandmail.com/news/world/chicago-mayor-vows-total-reform-to-police-training-in-wake-of-shootings/article27968644/?cmpid=rss1,28
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-30 20:53:41,410699555,1,New York Times,0,0,0,2017-01-03 03:49:48.836341,http://rss.nytimes.com/c/34625/f/640350/s/4c8fc602/sc/7/l/0L0Snytimes0N0C20A150C120C310Cus0Cmayor0Erahm0Eemanuel0Eannounces0Emeasures0Eto0Ecurb0Euse0Eof0Edeadly0Eforce0Eby0Echicago0Epolice0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,32
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 04:44:33,410747152,1095,CNN,0,37,0,2017-01-03 03:50:00.873889,http://rss.cnn.com/c/35492/f/676954/s/4c90fc55/sc/13/l/0L0Scnn0N0C20A150C120C310Cus0Cnew0Eday0Efive0Ethings0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm,52
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 03:21:02,410768217,1,New York Times,0,5985,0,2017-01-03 03:50:04.611541,http://rss.nytimes.com/c/34625/f/640370/s/4c908884/sc/13/l/0L0Snytimes0N0C20A150C120C310Copinion0Cwhat0Eshould0Echicago0Ecelebrate0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,59
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 09:00:00,410827314,32385,chicagoreader.com,71,4513,0,2016-06-21 18:31:55.563017,http://www.chicagoreader.com/Bleader/archives/2015/12/31/hey-mayor-rahm-reopen-the-mental-health-clinics,4
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 11:30:25,410837997,4418,Examiner.com,0,6,0,2017-01-03 03:50:32.712470,http://www.examiner.com/node/80648151,46
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 11:48:31,410844286,14,sfchronicle,2,0,0,2016-06-21 18:31:55.788957,http://www.sfgate.com/news/crime/article/Chicago-releases-hundreds-of-emails-in-fatal-6729962.php,14
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 11:59:20,410842087,1747,Daily Mail,39,80,0,2016-06-21 18:31:57.001319,http://www.dailymail.co.uk/wires/ap/article-3380413/Chicago-releases-hundreds-emails-fatal-police-shooting.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,12
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 09:00:22,410850320,89978,fellowshipoftheminds.com,0,4,0,2017-01-03 03:50:42.411973,http://fellowshipoftheminds.com/2015/12/31/aide-of-chicago-mayor-rahm-emanuel-attacked-at-shooting-vigil/,12
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 12:53:44,410854326,8,Daily News,117,55,0,2016-06-21 18:31:55.981971,http://www.nydailynews.com/news/national/chicago-drops-hundreds-emails-laquan-mcdonald-shooting-article-1.2481852,18
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 12:55:00,410856366,1607,WVIR NBC,0,0,0,2016-06-21 18:31:56.139896,http://www.nbc29.com/story/30861384/chicago-releases-hundreds-of-emails-in-fatal-police-shooting,12
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 12:54:00,410857444,1585,WBOC-TV,0,0,0,2016-06-21 18:31:57.068886,http://www.wboc.com/story/30861384/chicago-releases-hundreds-of-emails-in-fatal-police-shooting,12
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 12:55:00,410858524,1452,kotv cbs,0,0,0,2016-06-21 18:31:56.335756,http://www.newson6.com/story/30861384/chicago-releases-hundreds-of-emails-in-fatal-police-shooting,12
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 12:55:00,410856253,1362,WFLX FOX,0,0,0,2016-06-21 18:31:56.047087,http://www.wflx.com/story/30861384/chicago-releases-hundreds-of-emails-in-fatal-police-shooting,12
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 12:55:00,410859047,1410,kptv fox 12,0,0,0,2016-06-21 18:31:56.449523,http://www.kptv.com/story/30861384/chicago-releases-hundreds-of-emails-in-fatal-police-shooting,12
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 12:02:00,410862286,1350,WTVJ NBC 6,0,0,0,2017-01-03 03:50:48.954533,http://www.nbcmiami.com/news/national-international/Anita-Alvarez-Calls-on-FBI-to-Investigate-Weekend-Police-Shooting-363927871.html,12
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 13:20:17,410866048,25426,boortz.com,0,0,0,2016-06-21 18:31:58.382246,http://www.wsbradio.com/ap/ap/us/chicago-releases-hundreds-of-emails-in-fatal-polic/nptyQ/,15
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 13:39:58,410866077,59690,foxnews.com,85,3309,0,2016-06-21 18:31:56.826842,http://www.foxnews.com/us/2015/12/31/chicago-releases-hundreds-emails-in-deadly-police-shooting.html,16
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 13:20:17,410866906,101,Washington Times,1,1,0,2016-06-21 18:31:56.966862,http://www.washingtontimes.com/news/2015/dec/31/chicago-releases-hundreds-of-emails-in-fatal-polic/?utm_source=RSS_Feed&utm_medium=RSS,15
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 15:13:37,410884312,1751,Guardian,0,251,0,2017-01-03 03:51:08.540851,http://www.theguardian.com/us-news/2015/dec/31/chicago-releases-hundreds-emails-laquan-mcdonald-video,16
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 12:08:00,410889308,26164,Vice,0,219,7,2017-01-03 03:51:12.571848,http://www.vice.com/read/rahm-emanuel-and-chicagos-policing-nightmare,46
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 15:43:58,410887188,1747,Daily Mail,0,0,0,2016-06-21 18:31:58.261883,http://www.dailymail.co.uk/wires/reuters/article-3380650/Chicago-prosecutor-asks-FBI-help-police-shootings.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,24
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 15:36:06,410888530,1468,krmg,0,0,0,2016-06-21 18:31:57.465917,http://www.krmg.com/ap/ap/general/chicago-releases-hundreds-of-emails-in-fatal-polic/nptyQ/,20
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 15:55:00,410890459,1509,WHNS FOX,0,0,0,2016-06-21 18:31:58.330847,http://www.foxcarolina.com/story/30861384/newly-released-emails-reveal-coordination-after-teens-death,21
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 15:41:56,410887193,1747,Daily Mail,0,0,0,2017-01-03 03:51:10.962167,http://www.dailymail.co.uk/wires/afp/article-3380648/Independent-tallies-reveal-extent-killings-US-police.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,33
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 21:17:34,410897555,1752,cbs news,0,19,0,2017-01-03 03:51:19.554823,http://feeds.cbsnews.com/~r/CBSNewsCrimesider/~3/Uxi2hZJtmZc/,20
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 16:53:45,410897626,1514,WCBU-FM,0,2,0,2017-01-03 03:51:19.600386,http://peoriapublicradio.org/post/anti-violence-protesters-march-chicago,7
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 17:00:34,410901336,14,sfchronicle,0,0,0,2016-06-21 18:31:57.939874,http://www.sfgate.com/nation/article/Chicago-agencies-coordinated-after-teen-s-6730621.php,19
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 18:26:35,410908518,1747,Daily Mail,20,80,0,2016-06-21 18:31:58.417609,http://www.dailymail.co.uk/news/article-3380413/Chicago-releases-hundreds-emails-fatal-police-shooting.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,30
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 18:12:55,410910576,7,NY Post,0,1055,0,2017-01-03 03:51:31.140656,http://nypost.com/2015/12/31/emails-reveal-chicago-mayor-police-coordinated-actions-after-black-teens-death/,23
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 19:26:16,410915082,1589,The Bellingham Herald,0,0,0,2016-06-21 18:31:59.682442,http://www.bellinghamherald.com/news/nation-world/national/article52573715.html#storylink=rss,41
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 19:26:16,410915342,1694,fort worth star-telegram,0,0,0,2016-06-21 18:31:59.833152,http://www.star-telegram.com/news/nation-world/national/article52573715.html#storylink=rss,41
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 19:26:16,410918245,28,Miami Herald,0,34,0,2016-06-21 18:31:58.887004,http://www.miamiherald.com/news/nation-world/national/article52573715.html#storylink=rss,41
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 19:14:03,410918263,28,Miami Herald,0,1,0,2016-06-21 18:31:58.886573,http://www.miamiherald.com/news/nation-world/article52460500.html#storylink=rss,32
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 19:14:03,410915389,1694,fort worth star-telegram,0,0,0,2016-06-21 18:31:59.491271,http://www.star-telegram.com/news/nation-world/national/article52460500.html#storylink=rss,32
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 19:14:03,410915102,1589,The Bellingham Herald,0,0,0,2016-06-21 18:32:00.322615,http://www.bellinghamherald.com/news/nation-world/national/article52460500.html#storylink=rss,32
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 14:01:35,410928120,1112,Mother Jones,0,1383,0,2017-01-03 03:51:39.856793,http://feedproxy.google.com/~r/motherjones/main/~3/_5puTLD6bAk/chicago-police-shooting-quintonio-legrier-bettie-jones-witnesses,82
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-01 02:05:00,410957554,1585,WBOC-TV,0,0,0,2016-06-21 18:32:00.047011,http://www.wboc.com/story/30864996/newly-released-emails-reveal-coordination-after-teens-death,38
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-01 01:36:51,410958205,1468,krmg,0,0,0,2016-06-21 18:32:00.357324,http://www.krmg.com/ap/ap/top-news/newly-released-emails-reveal-coordination-after-te/npwG9/,36
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-01 01:36:51,410958407,14,sfchronicle,0,0,0,2016-06-21 18:31:59.786988,http://www.sfgate.com/news/crime/article/Newly-released-emails-reveal-coordination-after-6731334.php,47
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-01 02:05:00,410959963,1509,WHNS FOX,0,0,0,2016-06-21 18:32:00.655289,http://www.foxcarolina.com/story/30864996/newly-released-emails-reveal-coordination-after-teens-death,36
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-01 02:26:00,410960837,1607,WVIR NBC,0,0,0,2016-06-21 18:31:59.970722,http://www.nbc29.com/story/30864996/newly-released-emails-reveal-coordination-after-teens-death,38
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-01 02:26:00,410962950,1410,kptv fox 12,0,0,0,2016-06-21 18:32:00.173810,http://www.kptv.com/story/30864996/newly-released-emails-reveal-coordination-after-teens-death,38
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-01 02:46:01,410965992,4419,Time,14,79,0,2016-06-21 18:32:00.332009,http://feedproxy.google.com/~r/time/topstories/~3/e0mql3YlvW4/,37
Quintonio LeGrier,,,,2015-12-26,,,,,,2015-12-31 20:31:25,410975090,1,New York Times,0,0,0,2017-01-03 03:52:00.153321,http://rss.nytimes.com/c/34625/f/640350/s/4c94324c/sc/7/l/0L0Snytimes0N0C20A160C0A10C0A10Cus0Cchicago0Epolice0Eshooting0Equintonio0Elegrier0Ebettie0Ejones0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,52
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-01 04:21:53,410979367,59690,foxnews.com,4748,3522,0,2016-06-21 18:32:00.559771,http://www.foxnews.com/us/2016/01/01/chicago-mayors-office-police-review-board-coordinated-response-to-officers-shooting-teen-emails-show.html,37
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-01 06:06:34,410989783,7,NY Post,0,11,0,2017-01-03 03:52:05.131916,http://nypost.com/2016/01/01/chicago-probes-police-shooting-that-killed-bystander/,10
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-01 07:14:00,411006879,1362,WFLX FOX,0,0,0,2016-06-21 18:32:00.839221,http://www.wflx.com/story/30864996/newly-released-emails-reveal-coordination-after-teens-death,38
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-01 09:07:48,411033094,19334,Breitbart,0,4128,0,2017-01-03 03:52:32.381968,http://feedproxy.google.com/~r/breitbart/~3/wQJKYXbsaFo/,38
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-01 13:35:57,411072058,1751,Guardian,0,434,0,2017-01-03 03:53:10.417668,http://www.theguardian.com/us-news/2016/jan/01/chicago-officials-delayed-release-laquan-mcdonald-shooting-video,20
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-01 16:05:21,411080783,1127,Raw Story,0,2322,0,2017-01-03 03:53:17.510952,http://feedproxy.google.com/~r/TheRawStory/~3/qp9HrYpJM-g/,22
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-01 21:06:16,411113943,8,Daily News,3,72,0,2016-06-21 18:32:01.073001,http://www.nydailynews.com/news/national/chicago-officials-coordinated-laquan-mcdonald-response-article-1.2483171,43
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-02 11:08:51,411248147,26513,politic365.com,0,4,0,2017-01-03 03:55:05.307680,http://politic365.com/2016/01/02/3000-pages-of-e-mails-show-rahms-staff-was-90-pr-in-mcdonald-case/?utm_source=rss&utm_medium=rss&utm_campaign=3000-pages-of-e-mails-show-rahms-staff-was-90-pr-in-mcdonald-case,31
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-02 16:00:29,411274596,7,NY Post,0,169880,0,2017-01-03 03:55:27.958333,http://nypost.com/2016/01/02/myth-of-the-cop-killing-epidemic/,35
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-02 19:38:38,411305985,24753,weaselzippers.us,0,52,0,2017-01-03 03:55:56.962192,http://www.weaselzippers.us/248686-msnbcs-melissa-harris-perry-confiscate-legal-guns-so-men-dont-shoot-their-wives/,4
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-03 08:00:00,411399553,6,LA Times,0,0,0,2017-01-03 03:56:35.172002,http://feeds.latimes.com/~r/latimes/sports/hockey/nhl/~3/z0-Ivibr8Dc/la-ed-policing-20160103-story.html,32
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-03 11:05:16,411429112,1747,Daily Mail,0,408,0,2017-01-03 03:56:57.187214,http://www.dailymail.co.uk/news/article-3382820/Police-killed-1-200-people-2015-one-five-victims-unarmed.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,22
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-04 17:56:20,411798404,14,sfchronicle,0,0,0,2016-06-21 18:32:03.132062,http://www.sfgate.com/news/crime/article/The-Latest-Judge-orders-new-trial-in-police-6735914.php,25
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-04 18:47:00,411800502,1585,WBOC-TV,0,0,0,2016-06-21 18:32:04.107495,http://www.wboc.com/story/30882406/the-latest-chicago-lawyer-resigns-in-police-shooting-case,35
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-04 18:32:48,411801315,1468,krmg,0,0,0,2016-06-21 18:32:03.302779,http://www.krmg.com/ap/ap/us/the-latest-chicago-lawyer-resigns-in-police-shooti/npxZR/,34
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-04 18:40:00,411802845,1452,kotv cbs,0,0,0,2016-06-21 18:32:03.371639,http://www.newson6.com/story/30882406/the-latest-chicago-lawyer-resigns-in-police-shooting-case,33
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-04 18:32:48,411803456,101,Washington Times,1,0,0,2016-06-21 18:32:03.482137,http://www.washingtontimes.com/news/2016/jan/4/the-latest-judge-orders-new-trial-in-police-shooti/?utm_source=RSS_Feed&utm_medium=RSS,19
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-04 19:10:00,411804837,1607,WVIR NBC,0,0,0,2016-06-21 18:32:03.623594,http://www.nbc29.com/story/30882406/the-latest-chicago-lawyer-resigns-in-police-shooting-case,34
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-04 19:10:00,411805544,1362,WFLX FOX,0,0,0,2016-06-21 18:32:03.775593,http://www.wflx.com/story/30882406/the-latest-chicago-lawyer-resigns-in-police-shooting-case,35
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-04 19:10:00,411808335,1410,kptv fox 12,0,0,0,2016-06-21 18:32:03.851097,http://www.kptv.com/story/30882406/the-latest-chicago-lawyer-resigns-in-police-shooting-case,34
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-04 18:32:48,411803918,25426,boortz.com,5,0,0,2016-06-21 18:32:04.853497,http://www.wsbradio.com/ap/ap/us/the-latest-chicago-lawyer-resigns-in-police-shooti/npxZR/,34
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-04 22:47:00,411838336,1585,WBOC-TV,0,0,0,2017-01-03 04:04:06.351882,http://www.wboc.com/story/30883334/chicago-lawyer-accused-of-hiding-shooting-evidence-resigns,37
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-04 22:47:00,411838449,1362,WFLX FOX,0,0,0,2017-01-03 04:04:06.696515,http://www.wflx.com/story/30883334/chicago-lawyer-accused-of-hiding-shooting-evidence-resigns,37
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-04 22:47:00,411838215,1607,WVIR NBC,0,0,0,2017-01-03 04:04:06.068011,http://www.nbc29.com/story/30883334/chicago-lawyer-accused-of-hiding-shooting-evidence-resigns,37
Quintonio LeGrier,,,,2015-12-26,,,,,,2016-01-04 22:47:00,411840424,1410,kptv fox 12,0,0,0,2017-01-03 04:04:08.579417,http://www.kptv.com/story/30883334/chicago-lawyer-accused-of-hiding-shooting-evidence-resigns,37
