full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,url
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 08:47:00,335986786,1589,The Bellingham Herald,0,0,http://www.bellinghamherald.com/2015/04/15/4241890/lawyer-passenger-heard-taser-shots.html#storylink=rss
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 09:24:44,335987416,14,San Francisco Chronicle,0,0,http://www.sfgate.com/news/crime/article/Lawyer-Passenger-heard-Taser-shots-when-Scott-6201070.php
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 10:24:59,335991594,1747,Daily Mail,48,215,http://www.dailymail.co.uk/news/article-3038896/Sir-shot-did-reach-license-innocent-victim-police-shooting-calls-bodycams-traffic-stop-cop-opened-fire.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Walter Scott,,,,2015-04-04,,,,,,2015-04-08 08:00:00,336006070,1,New York Times,60998,135260,http://www.nytimes.com/2015/04/08/us/south-carolina-officer-is-charged-with-murder-in-black-mans-death.html?_r=1
Walter Scott,,,,2015-04-04,,,,,,2015-04-08 12:10:16,333968076,7,The New York Post,0,1438,http://nypost.com/2015/04/08/this-has-to-stop-mom-of-black-man-shot-by-cop-in-murder-case/
Walter Scott,,,,2015-04-04,,,,,,2015-04-09 03:25:22,336006240,4419,TIME.com,1050,3477,http://time.com/3814970/in-the-line-of-fire-2/?pcd=hp-magmod
Walter Scott,,,,2015-04-04,,,,,,2015-04-08 06:27:32,336006153,8,The Daily News New York,0,266,http://video.nydailynews.com/WARNING-GRAPHIC-Video-Shows-Fatal-Police-Shooting-In-South-Carolina-FULL-VIDEO-28860351?vcid=28860351&freewheel=90051&sitesection=nydailynews
Walter Scott,,,,2015-04-04,,,,,,2015-04-09 17:38:00,336006309,2,Washington Post,215,1,http://www.washingtonpost.com/posttv/national/dashboard-camera-captures-walter-scott-traffic-stop/2015/04/09/282af6ee-df02-11e4-b6d7-b9bc8acf16f7_video.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-08 14:42:44,336006166,1752,CBS News,6547,17911,http://www.cbsnews.com/news/mayor-south-carolina-police-officer-charged-with-murder-in-shooting-after-traffic-stop/
Walter Scott,,,,2015-04-04,,,,,,2015-04-08 08:00:00,336006189,1095,CNN,170,21972,http://www.cnn.com/2015/04/08/us/south-carolina-who-was-walter-scott/
Walter Scott,,,,2015-04-04,,,,,,2015-04-09 08:00:00,336006254,2,Washington Post,6,0,http://www.washingtonpost.com/national/sc-officer-in-fatal-shooting-had-earlier-complaint-for-excessive-force/2015/04/09/ef1d1ac8-defa-11e4-be40-566e2653afe5_story.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-11 17:16:24,336006099,1751,Guardian,0,3,http://www.theguardian.com/us-news/south-carolina
Walter Scott,,,,2015-04-04,,,,,,2015-04-08 08:00:00,336006296,2,Washington Post,36,54,http://www.washingtonpost.com/national/video-of-south-carolina-police-shooting-inflames-debate/2015/04/08/7312f0d6-de4d-11e4-b6d7-b9bc8acf16f7_story.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-08 08:00:00,336006231,1095,CNN,110,2089,http://www.cnn.com/2015/04/08/us/south-carolina-michael-slager/
Walter Scott,,,,2015-04-04,,,,,,2015-04-08 08:00:00,336006109,2,Washington Post,60,1111,http://www.washingtonpost.com/news/post-nation/wp/2015/04/08/how-video-of-the-fatal-south-carolina-police-shooting-reignites-the-body-camera-debate/
Walter Scott,,,,2015-04-04,,,,,,2015-04-09 09:41:00,336006256,1757,Salon.com,9,10715,http://www.salon.com/2015/04/09/%E2%80%9Cwe_look_up_to_you%E2%80%9D_the_immigrant_who_shot_the_horrific_walter_scott_video_is_the_conscience_of_america/?utm_source=twitter&utm_medium=socialflow
Walter Scott,,,,2015-04-04,,,,,,2015-04-08 13:32:56,336006319,1110,The Atlantic Monthly,47,4584,http://www.theatlantic.com/politics/archive/2015/04/shot-and-killed-while-running-away/389976/
Walter Scott,,,,2015-04-04,,,,,,2015-04-09 08:00:00,336006241,2,Washington Post,100,323,http://www.washingtonpost.com/news/post-nation/wp/2015/04/09/south-carolina-officer-charged-with-murder-had-been-accused-earlier-of-excessive-force/
Walter Scott,,,,2015-04-04,,,,,,2015-04-07 08:00:00,336006334,1095,CNN,44964,34358,http://www.cnn.com/2015/04/07/us/south-carolina-officer-charged-murder/
Walter Scott,,,,2015-04-04,,,,,,2015-04-08 08:00:00,336006135,2,Washington Post,56,1517,http://www.washingtonpost.com/politics/in-north-charleston-urgent-promises-of-change-to-avoid-another-ferguson/2015/04/08/659b16c2-de25-11e4-be40-566e2653afe5_story.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-09 08:00:00,336006125,1095,CNN,5626,729,http://www.cnn.com/2015/04/09/us/south-carolina-witness-video/
Walter Scott,,,,2015-04-04,,,,,,2015-04-07 08:00:00,336006170,2,Washington Post,13,19082,http://www.washingtonpost.com/news/post-nation/wp/2015/04/07/south-carolina-police-officer-will-be-charged-with-murder-after-shooting/?hpid=z3
Walter Scott,,,,2015-04-04,,,,,,2015-04-08 17:31:00,336006346,2,Washington Post,71,0,http://www.washingtonpost.com/posttv/national/sc-shooting-police-radio-transmission/2015/04/08/c5765636-de36-11e4-b6d7-b9bc8acf16f7_video.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-09 08:00:00,336006168,1,New York Times,1694,6591,http://www.nytimes.com/2015/04/09/us/walter-scott-shooting-video-stopped-case-from-being-swept-under-rug-family-says.html?hp&action=click&pgtype=Homepage&module=first-column-region&region=top-news&WT.nav=top-news&_r=0
Walter Scott,,,,2015-04-04,,,,,,2015-04-09 08:00:00,336006263,1095,CNN,24091,9170,http://www.cnn.com/2015/04/09/us/south-carolina-police-shooting/
Walter Scott,,,,2015-04-04,,,,,,2015-04-08 13:16:00,336006285,1707,The Daily Beast,100,15948,http://www.thedailybeast.com/articles/2015/04/08/exclusive-michael-slager-s-attorney-dumped-him-as-soon-as-he-saw-video.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-10 08:00:00,336006349,1095,CNN,6879,8218,http://www.cnn.com/2015/04/10/us/california-san-bernardino-police-beating/
Walter Scott,,,,2015-04-04,,,,,,2015-04-08 08:00:00,336006194,2,Washington Post,33,0,http://www.washingtonpost.com/news/post-nation/wp/2015/04/08/walter-scotts-mother-everybody-loved-him/
Walter Scott,,,,2015-04-04,,,,,,2015-04-08 08:00:00,336006127,1095,CNN,1,254,http://www.cnn.com/videos/us/2015/04/08/erin-dnt-lah-walter-scott-life.cnn
Walter Scott,,,,2015-04-04,,,,,,2015-04-09 08:00:00,336006177,59690,foxnews.com,24,48,http://latino.foxnews.com/latino/news/2015/04/09/feidin-santana-who-recorded-south-carolina-police-shooting-speaks-publicly-for/
Walter Scott,,,,2015-04-04,,,,,,2015-04-08 13:42:00,336006374,6,LA Times,93,1899,http://www.latimes.com/nation/la-na-south-carolina-shooting-20150408-story.html#page=1
Walter Scott,,,,2015-04-04,,,,,,2015-04-08 12:52:23,333980692,111,Think Progress  ,182,35706,http://thinkprogress.org/justice/2015/04/08/3644461/gofundme-rejects-campaign-support-south-carolina-officer-charged-murder/
Walter Scott,,,,2015-04-04,,,,,,2015-04-08 12:30:59,336007974,22018,addictinginfo.org,118,23571,http://www.addictinginfo.org/2015/04/08/racists-set-up-defense-fund-for-cop-who-murdered-walter-scott-tweetsvideo/
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 08:00:00,336011967,1721,Democracy Now!,1,5,http://www.democracynow.org/shows/2015/4/15
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 09:58:00,336014423,1140,AlterNet,19,2568,http://feeds.feedblitz.com/~/89181394/0/alternet~Everything-You-Need-to-Know-About-Your-Rights-When-Filming-Police
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 10:49:43,336010982,1757,Salon.com,11,2871,http://www.salon.com/2015/04/15/blood_money_killer_cops_how_privatization_is_funding_the_racist_logic_of_americas_police/
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 11:20:11,336024223,1094,BBC,13,123,http://www.bbc.co.uk/news/world-us-canada-32322768#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 12:18:53,336042337,1641,cleveland.com,0,0,http://blog.cleveland.com/letters/2015/04/car_lights_letter_to_the_edito.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 11:56:36,336043012,4418,Examiner.com,0,1380,http://www.examiner.com/article/baltimore-artist-hangs-black-dolls-from-trees-to-protest-police-brutality?cid=rss
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 12:29:34,336043638,8,The Daily News New York,2,27,http://feeds.nydailynews.com/~r/nydnrss/latino/~3/zSBy53ErTL4/s-man-shot-traffic-stop-supports-body-cams-article-1.2186142
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 12:09:12,336048033,25791,theroot.com,34,1305,http://www.theroot.com/articles/news/2015/04/dozens_arrested_in_coast_to_coast_protests_against_police_violence.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 11:05:00,336051016,1140,AlterNet,4,1179,http://feeds.feedblitz.com/~/89189543/0/alternet~Blood-Money-Killer-Cops-How-Privatization-Is-Funding-the-Racist-Logic-of-America%e2%80%99s-Police
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 12:14:00,336051021,1140,AlterNet,7,652,http://feeds.feedblitz.com/~/89192747/0/alternet~Dashcam-Video-Shows-Arizona-Cop-Running-Over-Armed-Robbery-Suspect
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 11:45:39,336060622,76454,dailyhowler.blogspot.co.uk,0,1,http://dailyhowler.blogspot.com/2015/04/no-favorite-example-left-behind-justice.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 13:36:04,336059513,8,The Daily News New York,793,834,http://feeds.nydailynews.com/~r/nydnrss/latino/~3/N5ms2E0xPck/cops-hunt-goons-beat-off-duty-nypd-sergeant-protest-article-1.2186301
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 08:44:48,336063611,1721,Democracy Now!,3,1769,http://www.democracynow.org/2015/4/15/khalil_muhammad_after_latest_police_killings
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 14:32:34,336084683,1110,The Atlantic Monthly,0,0,http://feedproxy.google.com/~r/theatlantic/TZRn/~3/RwaMdvxq3L4/story01.htm
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 15:16:17,336088126,8,The Daily News New York,50,22,http://feeds.nydailynews.com/~r/nydnrss/latino/~3/wCUT8ARyN-0/watch-man-speaks-acceptance-video-traffic-stop-article-1.2186555
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 17:27:02,336101188,1747,Daily Mail,18,3,http://www.dailymail.co.uk/news/article-3040668/Walter-Scott-driving-passenger-home-cookout-pulled-shot-dead-South-Carolina-cop.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 17:43:46,336105965,1747,Daily Mail,19,24,http://www.dailymail.co.uk/news/article-3040668/Walter-Scott-heading-home-cookout-Michael-Slager-shot-him.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 19:20:00,336126746,1398,Portland Mercury,0,1,http://www.portlandmercury.com/portland/one-day-at-a-time/Content?oid=15392129
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 17:37:23,336131845,1094,BBC,0,16535,http://www.bbc.co.uk/news/blogs-trending-32295217#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 18:33:47,336134387,24829,theconservativetreehouse.com,0,2,http://theconservativetreehouse.com/2015/04/15/maintaining-the-fraudulent-narrative-at-all-costs-walter-scott-shooting-passengers-attorney-selling-another-story-now/
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 12:21:34,336176186,2,Washington Post,1,44,http://feeds.washingtonpost.com/c/34656/f/669666/s/4563591a/sc/7/l/0L0Swashingtonpost0N0Cnews0Cpost0Enation0Cwp0C20A150C0A40C140Cthe0Epolice0Eofficer0Ewho0Eshot0Ewalter0Escott0Eprobably0Ewont0Eface0Ea0Edeath0Esentence0C/story01.htm
Walter Scott,,,,2015-04-04,,,,,,2015-04-16 00:00:00,336179151,1452,KOTV CBS,3,75,http://www.newson6.com/story/28816073/broken-arrow-police-recruits-train-on-ethics-firearms
Walter Scott,,,,2015-04-04,,,,,,2015-04-16 01:55:34,336203441,53601,bredred.com,4,0,http://bredred.com/hannity-confronts-dem-congressman-who-said-it-feels-like-open-season-on-black-men-in-america/
Walter Scott,,,,2015-04-04,,,,,,2015-04-16 03:00:38,336208131,8,The Daily News New York,2,3,http://www.nydailynews.com/opinion/april-16-school-testing-nycha-safety-citizenship-article-1.2186886
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 14:23:42,336212432,80580,davidpakman.com,0,0,http://feedproxy.google.com/~r/davidpakmanshow/~3/v2QyXpGBl90/the-david-pakman-show-april-13-2015
Walter Scott,,,,2015-04-04,,,,,,2015-04-16 04:38:02,336239556,24829,theconservativetreehouse.com,0,58,http://theconservativetreehouse.com/2015/04/16/ridin-dirty-the-curious-case-of-walter-and-pierres-big-adventure/
Walter Scott,,,,2015-04-04,,,,,,2015-04-16 01:00:00,336264091,73927,socialistworker.org,9,244,http://socialistworker.org/2015/04/16/the-epidemic-of-police-murders
Walter Scott,,,,2015-04-04,,,,,,2015-04-16 07:05:46,336330247,1,New York Times,0,845,http://rss.nytimes.com/c/34625/f/640370/s/45731d0f/sc/28/l/0Lopinionator0Bblogs0Bnytimes0N0C20A150C0A40C160Ckwame0Eanthony0Eappiah0Ethe0Ecomplexities0Eof0Eblack0Efolk0C0Dpartner0Frss0Gemc0Frss/story01.htm
Walter Scott,,,,2015-04-04,,,,,,2015-04-16 10:36:59,336339038,53601,bredred.com,6,0,http://bredred.com/youre-a-waste-of-human-flesh-12-year-old-kid-has-a-fiery-message-for-al-sharpton/
Walter Scott,,,,2015-04-04,,,,,,2015-04-16 10:36:59,336335940,14,San Francisco Chronicle,0,0,http://www.sfgate.com/news/us/article/Prosecutor-Death-penalty-doesn-t-apply-in-police-6203595.php
Walter Scott,,,,2015-04-04,,,,,,2015-04-16 08:48:00,336347441,1140,AlterNet,4,615,http://feeds.feedblitz.com/~/89275917/0/alternet~WATCH-Jon-Stewart-Nails-CNN-for-Using-Police-Killings-as-Ticker-Fare
Walter Scott,,,,2015-04-04,,,,,,2015-04-16 14:22:35,336378685,111,Think Progress  ,347,5435,http://thinkprogress.org/economy/2015/04/16/3647872/walter-scott-child-support/
Walter Scott,,,,2015-04-04,,,,,,2015-04-16 16:59:59,336399664,1757,Salon.com,68,48,http://www.salon.com/2015/04/16/let_citizens_film_the_police_its_the_only_way_we_learned_what_really_happened_to_walter_scott/
Walter Scott,,,,2015-04-04,,,,,,2015-04-16 20:53:42,336445425,24829,theconservativetreehouse.com,0,3,http://theconservativetreehouse.com/2015/04/16/black-lies-shatter-two-js-arrives-in-north-charleston-trash-can-fundraiser-for-fk-the-police-civilian-cameras/
Walter Scott,,,,2015-04-04,,,,,,2015-04-16 03:00:32,336453957,25791,theroot.com,104,292,http://www.theroot.com/articles/news/2015/04/south_carolina_after_walter_scott_more_politics_than_protest.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-16 22:54:49,336458738,24829,theconservativetreehouse.com,0,4,http://theconservativetreehouse.com/2015/04/16/walter-scott-video-witness-now-charging-media-10000-for-use-of-video/
Walter Scott,,,,2015-04-04,,,,,,2015-04-16 15:30:36,336460501,1492,The Michigan Daily,0,0,http://www.michigandaily.com/opinion/viewpoint-dont-be-afraid-criticize-police
Walter Scott,,,,2015-04-04,,,,,,2015-04-16 21:02:19,336443976,1,New York Times,0,7278,http://rss.nytimes.com/c/34625/f/640367/s/45780fe5/sc/7/l/0L0Snytimes0N0C20A150C0A40C170Cnyregion0Cfired0Eat0Equeens0Eboy0Efatal0E19730Epolice0Eshot0Estill0Ereverberates0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm
Walter Scott,,,,2015-04-04,,,,,,2015-04-16 23:42:24,336465446,73738,horsesass.org,0,0,http://horsesass.org/civil-liberties-roundup-8/
Walter Scott,,,,2015-04-04,,,,,,2015-04-17 00:05:00,336485237,5880,Gawker,39,2,http://feeds.gawker.com/~r/gawker/full/~3/-pDfbApk55w/walter-scott-shooting-video-could-cost-news-outlets-tho-1698397270
Walter Scott,,,,2015-04-04,,,,,,2015-04-17 05:35:28,336523382,8,The Daily News New York,18,107,http://www.nydailynews.com/news/national/walter-scott-death-video-hefty-licensing-fee-lawyer-article-1.2188692
Walter Scott,,,,2015-04-04,,,,,,2015-04-17 05:15:00,336523339,1707,The Daily Beast,54,6041,http://feedproxy.google.com/~r/thedailybeast/articles/~3/Njxq6WgCJmg/why-hillary-needs-black-women-to-win.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-16 16:06:00,336580559,1140,AlterNet,1,1125,http://feeds.feedblitz.com/~/89339233/0/alternet~Heres-the-Walter-Scott-Outrage-That-Nobodys-Talking-About
Walter Scott,,,,2015-04-04,,,,,,2015-04-16 16:36:00,336580575,1140,AlterNet,22,176,http://feeds.feedblitz.com/~/89339231/0/alternet~For-Every-People-Killed-by-Police-Only-Cop-is-Convicted-of-a-Crime-New-Study-Finds
Walter Scott,,,,2015-04-04,,,,,,2015-04-17 12:04:03,336599314,1757,Salon.com,10,133,http://www.salon.com/2015/04/17/killer_cops_are_camera_shy_its_not_a_crime_to_film_the_police_%e2%80%94_so_why_do_they_act_like_it_is/
Walter Scott,,,,2015-04-04,,,,,,2015-04-17 13:44:21,336648665,24829,theconservativetreehouse.com,0,43,http://theconservativetreehouse.com/2015/04/17/walter-scott-shooting-the-case-for-lesser-charges/
Walter Scott,,,,2015-04-04,,,,,,2015-04-17 16:10:01,336647578,193,Booman Tribune ,0,3,http://feedproxy.google.com/~r/boomantribune/Svpw/~3/smCkMGtDBjE/8343
Walter Scott,,,,2015-04-04,,,,,,2015-04-17 17:24:34,336667534,67277,thedailybanter.com,0,5,http://thedailybanter.com/2015/04/britt-mchenry-wouldve-gotten-off-easier-had-she-choked-someone-to-death-on-video/
Walter Scott,,,,2015-04-04,,,,,,2015-04-17 17:50:06,336668498,115,Daily Kos: State of the Nation,9,128,http://feeds.dailykos.com/~r/dailykos/index/~3/83DPmN0qyfk/-Cartoon-Overdue-police-reforms
Walter Scott,,,,2015-04-04,,,,,,2015-04-17 21:22:30,336708639,1,New York Times,0,2320,http://rss.nytimes.com/c/34625/f/642562/s/4580918e/sc/7/l/0L0Snytimes0N0C20A150C0A40C180Cus0Cafter0Ewalter0Escott0Eshooting0Escrutiny0Eturns0Eto0E2nd0Eofficer0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm
Walter Scott,,,,2015-04-04,,,,,,2015-04-17 18:06:18,336750147,75536,peterbcollins.com,0,12,http://www.peterbcollins.com/newscomment/pbc-news-comment-nbc-re-writes-richard-engels-syria-kidnapping-account/
Walter Scott,,,,2015-04-04,,,,,,2015-04-15 12:09:00,339803681,1140,AlterNet,0,1178,http://www.alternet.org/news-amp-politics/blood-money-killer-cops-how-privatization-funding-racist-logic-americas-police
Walter Scott,,,,2015-04-04,,,,,,2015-04-05 08:00:00,339812540,1095,CNN,3887,271,http://www.cnn.com/2015/04/05/us/controversial-police-encounters-fast-facts/
Walter Scott,,,,2015-04-04,,,,,,2015-04-09 08:00:00,339813076,4425,Slate Magazine,12,581,http://www.slate.com/blogs/the_slatest/2015/04/09/feidin_santana_gives_interview_to_nbc_filmed_walter_scott_michael_slager.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-13 17:04:00,339818785,4425,Slate Magazine,1,611,http://www.slate.com/blogs/the_slatest/2015/04/13/fbi_criminal_investigation_into_the_death_of_laquan_mcdonald_chicago_teen.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-08 13:46:00,339841573,115,Daily Kos: State of the Nation,0,0,http://www.dailykos.com/story/2015/04/08/1376388/-Daily-Kos-Radio-s-KITM-podcast-Walter-Scott-devolution-the-imaginary-constitution-Randsplaining
Walter Scott,,,,2015-04-04,,,,,,2015-04-09 08:00:00,339872081,115,Daily Kos: State of the Nation,0,0,http://www.dailykos.com/story/2015/04/09/1375690/-The-Evening-Blues-4-8-15
Walter Scott,,,,2015-04-04,,,,,,2015-04-10 12:53:00,339877062,1140,AlterNet,1,1499,http://www.alternet.org/civil-liberties/family-man-murdered-police-broad-daylight-speaks-out-first-time
Walter Scott,,,,2015-04-04,,,,,,2015-04-10 12:53:00,339899856,1140,AlterNet,3,1605,http://www.alternet.org/civil-liberties/walter-scott-was-not-only-one-north-charleston-police-have-stunning-record-abuse
Walter Scott,,,,2015-04-04,,,,,,2015-04-14 08:00:00,339909305,115,Daily Kos: State of the Nation,0,0,http://www.dailykos.com/story/2015/04/14/1377211/-The-Evening-Blues-4-13-15
Walter Scott,,,,2015-04-04,,,,,,2015-04-07 14:22:00,339933402,4425,Slate Magazine,16,4743,http://www.slate.com/blogs/the_slatest/2015/04/07/walter_scott_michael_slager_murder_charge_south_carolina_shooting_of_black.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-10 08:00:00,342022159,1095,CNN,2923,1995,http://www.cnn.com/2015/04/10/us/south-carolina-police-shooting/
Walter Scott,,,,2015-04-04,,,,,,2015-04-08 09:42:00,342044232,1095,CNN,8891,41380,http://www.cnn.com/2015/04/08/us/south-carolina-officer-charged-with-murder/
Walter Scott,,,,2015-04-04,,,,,,2015-04-11 06:12:00,342068114,1117,National Review Online,3,600,http://www.nationalreview.com/article/416811/police-shootings-and-eternal-dilemma-kevin-d-williamson
Walter Scott,,,,2015-04-04,,,,,,2015-04-08 08:00:00,355988646,1095,CNN,0,0,http://transcripts.cnn.com/TRANSCRIPTS/1504/08/sitroom.01.html
Walter Scott,,,,2015-04-04,,,,,,2015-04-08 10:15:00,363372632,18966,reason.com,0,121,http://reason.com/blog/2015/04/08/rand-paul-the-police-shooting-of-walter
Walter Scott,,,,2015-04-04,,,,,,2015-04-12 21:47:37,378115681,101,The Washington Times ,0,13,http://www.washingtontimes.com/news/2015/apr/12/isvari-mohan-policing-police/?utm_source=RSS_Feed&utm_medium=RSS
Walter Scott,,,,2015-04-04,,,,,,2015-04-08 15:20:00,378162596,1543,WWBT NBC/WB,1,5,http://www.nbc12.com/story/28737978/coroner-walter-scott-died-from-multiple-gunshot-wounds-to-the-back
Walter Scott,,,,2015-04-04,,,,,,2015-04-17 08:21:16,455628270,1150,Wall Street Journal,3,132,http://feeds.marketwatch.com/~r/marketwatch/internet/~3/mjInlhlqm-A/story.asp
Walter Scott,,,,2015-04-04,,,,,,2015-04-08 10:56:52,333955161,1361,WPBF ABC,0,0,http://www.wpbf.com/politics/sc-senator-governor-condemn-police-shooting/32250716?absolute=true
