full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,url,num_sentences
Michael Brown,,,,2014-08-09,,,,,,2014-08-13 23:56:29,490627865,283620,huffingtonpost.com,103,2605,http://www.huffingtonpost.com/2014/08/13/journalists-attacked-police-ferguson_n_5677098.html?&ncid=tweetlnkushpmg00000021,10
Michael Brown,,,,2014-08-09,,,,,,2014-08-12 18:10:04,490627938,294806,msnbc.com 5,24119,67891,http://www.msnbc.com/msnbc/eyewitness-michael-brown-fatal-shooting-missouri#,97
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 08:00:00,490627943,18346,Twitter,0,0,https://mobile.twitter.com/BmoreConetta/status/500532784541081601/photo/1,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 18:42:01,490636406,294806,msnbc.com 5,28,11461,http://www.msnbc.com/msnbc/obama-no-excuse-police-violence#th4125798-c84867909,40
Michael Brown,,,,2014-08-09,,,,,,2014-08-16 14:31:59,490636417,283620,huffingtonpost.com,34708,182847,http://www.huffingtonpost.com/2014/08/16/melissa-harris-perry-black-men-killed-by-police_n_5684588.html?utm_hp_ref=black-voices&ir=Black%20Voices,9
Michael Brown,,,,2014-08-09,,,,,,2014-08-13 14:49:05,490636419,212169,reyes-chow.com,12,38,http://www.reyes-chow.com/2014/08/sitting-with-death-in-a-social-media-world/,32
Michael Brown,,,,2014-08-09,,,,,,2014-08-17 09:20:00,490636485,25170,stltoday.com,1499,10,http://www.stltoday.com/news/local/metro/article_03b8ca92-776d-525d-b95e-4387ef63a3e2.html#.U_De38dzJ-4.twitter,1
Michael Brown,,,,2014-08-09,,,,,,2014-08-14 16:28:41,490636527,92802,hyperallergic.com,464,1423,http://hyperallergic.com/143645/hashtagging-racism-the-power-of-iftheygunnedmedown/,52
Michael Brown,,,,2014-08-09,,,,,,2014-08-17 13:15:44,490636922,25791,theroot.com,139,1405,http://theroottv.theroot.com/video/Ferguson-Mo.-Echoes-of-the-Civi,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-11 08:00:00,490636935,18346,Twitter,0,3922867,https://mobile.twitter.com/TheRoot/status/498830003551748096/photo/1,3
Michael Brown,,,,2014-08-09,,,,,,2014-08-17 22:48:00,490636954,1707,The Daily Beast,12,6,http://www.thedailybeast.com/cheats/2014/08/17/police-ferguson-protesters-threw-molotov-cocktails.html,5
Michael Brown,,,,2014-08-09,,,,,,2014-08-18 08:00:00,490636956,1094,BBC,6,1056,http://www.bbc.com/news/world-us-canada-28839522,25
Michael Brown,,,,2014-08-09,,,,,,2014-08-14 22:24:42,490636962,34360,fox2now.com,345,19811,http://fox2now.com/2014/08/14/report-police-to-release-name-of-officer-who-shot-mike-brown-friday/,42
Michael Brown,,,,2014-08-09,,,,,,2014-08-14 07:55:00,490636981,131194,curmudgucation.blogspot.com,0,151,http://curmudgucation.blogspot.com/2014/08/for-some-of-children.html,46
Michael Brown,,,,2014-08-09,,,,,,2014-08-14 09:43:38,490637028,283620,huffingtonpost.com,3123,8773,http://www.huffingtonpost.com/2014/08/14/al-jazeera-ferguson-tear-gas-journalists_n_5678081.html?&ncid=tweetlnkushpmg00000021,23
Michael Brown,,,,2014-08-09,,,,,,2014-08-17 23:50:29,490637044,283620,huffingtonpost.com,478,11255,http://www.huffingtonpost.com/2014/08/17/ferguson-protests_n_5686601.html?1408333843,39
Michael Brown,,,,2014-08-09,,,,,,2014-08-15 08:00:00,491002407,18346,Twitter,0,274,https://mobile.twitter.com/trymainelee/status/500534647328370688/photo/1,2
Michael Brown,,,,2014-08-09,,,,,,2014-08-20 09:18:42,491012468,283620,huffingtonpost.com,141,4736,http://www.huffingtonpost.com/2014/08/20/kajieme-powell-killed-st-louis-police_n_5694224.html?1408540737,23
Michael Ricardo Minor,,,,2014-10-23,,,,,,2014-10-24 22:18:00,462702252,2,Washington Post,198,118,http://www.washingtonpost.com/local/crime/pr-georges-sheriff-identifies-deputies-involved-in-fatal-shooting-in-suitland/2014/10/24/58dce480-5b97-11e4-b812-38518ae74c67_story.html,26
Montez Dewayne Hambric,,,,2014-05-25,,,,,,2014-05-25 21:46:35,235553927,14,San Francisco Chronicle,0,0,http://www.sfgate.com/news/crime/article/Winston-Salem-officer-shoots-suspect-during-fight-5503847.php,9
Quentin Byrd,,,,2014-05-16,,,,,,2014-05-17 01:19:40,232748768,4418,Examiner.com,0,0,http://www.examiner.com/article/on-duty-officer-struck-killed-2-pedestrians-on-lamar-county-highway?cid=rss,13
Quentin Byrd,,,,2014-05-16,,,,,,2014-05-17 02:23:13,232750767,8,The Daily News New York,6,17,http://www.nydailynews.com/news/national/on-duty-georgia-strikes-kills-pedestrians-cruiser-article-1.1795826,14
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 00:49:16,267900399,7,The New York Post,0,638,http://nypost.com/2014/08/29/nypd-busted-for-second-arrest-related-death/,16
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 01:18:52,267902089,8,The Daily News New York,526,670,http://feeds.nydailynews.com/~r/nydnrss/sports/basketball/nets/~3/zRNeTD935ws/death-man-high-pcp-restrained-cops-ruled-homicide-article-1.1922055,29
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 03:09:00,267912883,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/2014/08/29/6078688/ny-police-probed-for-2nd-restraint.html,23
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 03:09:00,267914355,1452,KOTV CBS,0,0,http://www.newson6.com/story/26408927/ny-police-probed-for-2nd-restraint-related-death,23
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 03:07:00,267916044,28,The Miami Herald,3,0,http://www.miamiherald.com/2014/08/29/4317526/ny-police-probed-for-2nd-restraint.html,22
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 03:09:00,267918003,1585,WBOC-TV,0,0,http://www.wboc.com/story/26408927/ny-police-probed-for-2nd-restraint-related-death,23
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 03:04:04,267920638,1,New York Times,40,108,http://rss.nytimes.com/c/34625/f/640367/s/3dfba476/sc/3/l/0L0Snytimes0N0C20A140C0A80C30A0Cnyregion0Cdeath0Eof0Eman0Ein0Epolice0Ecustody0Eruled0Ea0Ehomicide0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,16
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 07:05:20,267942933,1747,Daily Mail,54,88,http://www.dailymail.co.uk/news/article-2738271/NY-police-probed-2nd-restraint-related-death.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,40
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 11:47:23,268064628,25349,newsmax.com,0,4,http://www.Newsmax.com/US/nypd-police-restrain-death/2014/08/30/id/591802,13
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 18:02:00,268093971,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/2014/08/30/6079609/nyc-union-cops-not-to-blame-for.html,8
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 17:53:59,268096854,14,San Francisco Chronicle,0,1,http://www.sfgate.com/news/us/article/NYPD-union-Officers-aren-t-responsible-for-death-5723825.php,8
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 18:02:00,268094505,28,The Miami Herald,0,0,http://www.miamiherald.com/2014/08/30/4318435/nyc-union-cops-not-to-blame-for.html,8
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 18:45:22,268110769,59690,foxnews.com,0,96,http://www.foxnews.com/us/2014/08/29/ronald-singleton-case-nypd-under-scrutiny-for-2nd-restraint-related-death/,23
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 19:30:15,268110838,1095,CNN,4,0,http://rss.cnn.com/~r/rss/cnn_latest/~3/hc_l2SBoGQE/index.html,26
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 19:53:54,268116483,1361,WPBF ABC,0,0,http://www.wpbf.com/national-news/death-of-man-restrained-by-nypd-homicide/27805974,26
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 20:30:00,268122417,5880,Gawker,16,3,http://feeds.gawker.com/~r/gawker/full/~3/8rIyjCc14rA/two-nypd-related-deaths-ruled-homicides-by-medical-exam-1628875132,3
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 19:44:19,268129330,1127,The Raw Story | A rational voice - Alternative news,4,78,http://feedproxy.google.com/~r/TheRawStory/~3/RrjpWddeAis/,15
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 23:06:33,268145227,7,The New York Post,35,92,http://nypost.com/2014/08/30/man-in-nypd-death-promised-daughter-snickers-before-homicide/,15
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-31 01:41:28,268174397,1150,Wall Street Journal,0,0,http://online.wsj.com/articles/second-nypd-restraint-death-being-investigated-1409437222?mod=rss_US_News,4
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-31 04:47:00,268187932,19334,breitbart.com,57,33,http://www.breitbart.com/Big-Government/2014/08/30/Investigation-Into-Second-Restraint-Related-Death-by-NY-Police,17
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-31 05:33:33,268191610,8,The Daily News New York,0,266,http://www.nydailynews.com/new-york/nyc-crime/man-high-pcp-died-police-custody-fault-union-article-1.1922885,17
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-31 15:17:49,268304928,25791,theroot.com,115,5097,http://www.theroot.com/articles/culture/2014/08/_2nd_nypd_death_ruled_homicide.html,15
Ronald Singleton,,,,2014-08-29,,,,,,2014-09-01 20:09:39,268706573,8,The Daily News New York,0,96,http://www.nydailynews.com/blogs/dailypolitics/manhattan-man-died-nypd-custody-dangerous-mayor-de-blasio-blog-entry-1.1923938,16
Ronald Singleton,,,,2014-08-29,,,,,,2014-09-01 20:44:49,268709938,14,San Francisco Chronicle,0,12,http://www.sfgate.com/news/crime/article/NYPD-Cop-response-appropriate-in-custody-death-5726916.php,9
Ronald Singleton,,,,2014-08-29,,,,,,2014-09-01 23:59:34,268744286,7,The New York Post,0,223,http://nypost.com/2014/09/01/de-blasio-defends-cops-in-death-of-man-in-nypd-custody/,14
Ronald Singleton,,,,2014-08-29,,,,,,2014-09-08 07:36:44,270706585,7,The New York Post,0,700,http://nypost.com/2014/09/08/cops-losing-morale-over-reaction-to-deaths/,64
Ronald Singleton,,,,2014-08-29,,,,,,2014-09-09 09:39:31,271080002,1747,Daily Mail,3,9,http://www.dailymail.co.uk/news/article-2748948/NYPD-receive-training-use-force-properly-father-six-Eric-Garner-died-held-chokehold.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,37
Ronald Singleton,,,,2014-08-29,,,,,,2014-09-09 10:56:47,271104794,1095,CNN,0,200,http://rss.cnn.com/~r/rss/cnn_latest/~3/cZQb6Se9wj8/index.html,32
Ronald Singleton,,,,2014-08-29,,,,,,2014-09-11 21:50:00,272085685,5880,Gawker,0,4,http://feeds.gawker.com/~r/gawker/full/~3/GT20D_eg-6w/+laceydonohue,28
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 10:38:26,296121021,4442,Reuters News,2,17,http://feeds.reuters.com/~r/Reuters/domesticNews/~3/4oqeu6hYnaY/story01.htm,15
Ronald Singleton,,,,2014-08-29,,,,,,2014-09-09 10:56:47,296200848,1095,CNN,1,200,http://www.cnn.com/2014/09/09/us/new-york-chokehold-death-training/,11
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 12:00:00,305172203,1095,CNN,0,753,http://edition.cnn.com/2014/08/30/justice/new-york-police-death/?hpt=hp_t2,8
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 01:18:52,305338619,8,The Daily News New York,0,669,http://www.nydailynews.com/new-york/nyc-crime/death-man-high-pcp-restrained-cops-ruled-homicide-article-1.1922055,9
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 20:30:00,305351471,5880,Gawker,0,56,http://gawker.com/two-nypd-related-deaths-ruled-homicides-by-medical-exam-1628875132,14
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 14:35:15,465573942,1751,Guardian,0,464,http://www.theguardian.com/world/2014/aug/30/nypd-second-death-restraint-ronald-singleton,9
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 14:54:14,465921742,1747,Daily Mail,0,0,http://www.dailymail.co.uk/wires/ap/article-2738591/NYC-union-Cops-not-blame-drugged-death.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,14
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-29 23:59:01,465931529,1747,Daily Mail,53,88,http://www.dailymail.co.uk/wires/ap/article-2738271/NY-police-probed-2nd-restraint-related-death.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,3
Ronald Singleton,,,,2014-08-29,,,,,,2014-08-30 08:33:20,466233941,64866,usatoday.com,183,319,http://rssfeeds.usatoday.com/~/73343480/0/usatoday-newstopstories~NYPD-probed-for-nd-restraintrelated-death/,27
Rondre Hornbeak,,,,2014-08-24,,,,,,2014-08-25 08:21:54,266140519,14,San Francisco Chronicle,0,1,http://www.sfgate.com/news/crime/article/Oklahoma-authorities-investigate-in-custody-death-5709941.php,10
Rondre Hornbeak,,,,2014-08-24,,,,,,2014-08-25 08:26:00,266140608,1452,KOTV CBS,0,1,http://www.newson6.com/story/26359442/oklahoma-authorities-investigate-in-custody-death,10
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-04 16:59:03,298560430,4419,TIME.com,0,108,http://feedproxy.google.com/~r/timeblogs/real_clear_politics/~3/DgyBdooCwDc/,15
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-04 18:48:41,298604641,4418,Examiner.com,0,0,http://www.examiner.com/article/unbelievably-another-unarmed-black-man-is-shot-dead-by-a-white-police-officer?cid=rss,23
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-04 23:30:20,298662216,14,San Francisco Chronicle,0,12,http://www.sfgate.com/news/crime/article/Phoenix-police-shooting-ignites-outcry-5935955.php,7
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-05 00:34:00,298675064,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/2014/12/04/6341182/phoenix-police-shooting-is-latest.html,36
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-05 00:09:00,298676152,6,LA Times,277,7324,http://feeds.latimes.com/~r/latimes/news/local/~3/DxqNnpjnc4s/story01.htm,27
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-05 00:20:00,298676391,1585,WBOC-TV,0,0,http://www.wboc.com/story/27552442/phoenix-police-shooting-is-latest-to-ignite-outcry,34
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-05 00:20:00,298676221,1452,KOTV CBS,0,1,http://www.newson6.com/story/27552442/phoenix-police-shooting-is-latest-to-ignite-outcry,34
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-05 02:05:44,298691002,24753,weaselzippers.us,25,66,http://weaselzippers.us/207224-here-we-go-again-white-phoenix-police-officer-shoots-unarmed-black-man-during-scuffle/,12
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-05 07:31:58,298701941,1752,CBS News,27,3560,http://feeds.cbsnews.com/~r/CBSNewsCrimesider/~3/_nanFdD0C_M/,41
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-05 04:36:14,298715404,1747,Daily Mail,82,9705,http://www.dailymail.co.uk/news/article-2861732/You-did-not-right-shoot-dad-Daughter-9-unarmed-black-man-shot-dead-white-cop-mistook-pill-bottle-gun-breaks-losing-father.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,30
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-05 04:55:00,298725436,5880,Gawker,61,4,http://feeds.gawker.com/~r/gawker/full/~3/23s2cPBcPdg/cop-kills-unarmed-black-man-in-arizona-1667104180,21
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-05 05:20:23,298732927,53601,bredred.com,2,0,http://bredred.com/phoenix-police-shooting-of-unarmed-drug-suspect-becomes-latest-to-ignite-controversy/,34
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-05 08:20:16,298769161,19477,theglobeandmail.com,0,494,http://www.theglobeandmail.com/news/world/phoenix-police-officer-shoots-dead-unarmed-black-man-during-scuffle/article21966095/?cmpid=rss1,15
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-05 07:49:35,298768971,59690,foxnews.com,2743,576,http://www.foxnews.com/us/2014/12/05/phoenix-police-shooting-ignites-protests/,34
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-05 10:44:06,298807814,6333,Bluegrass Pundit,0,0,http://feedproxy.google.com/~r/bluegrasspundit/Nwhs/~3/d5vDLMM4Wuo/phoenix-police-officer-latest-to-shoot.html,11
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-05 13:54:54,298853334,8,The Daily News New York,347,4104,http://www.nydailynews.com/news/national/unarmed-man-shot-dead-mistook-pill-bottle-gun-article-1.2034471,44
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-05 13:01:01,298851775,25791,theroot.com,768,9982,http://www.theroot.com/articles/culture/2014/12/protesters_march_in_phoenix_after_unarmed_man_fatally_shot_by_police.html,28
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-05 14:28:07,298865300,111,Think Progress  ,22,11647,http://thinkprogress.org/justice/2014/12/05/3600031/white-cop-shoots-unarmed-black-man-holding-pill-bottle/,23
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-05 19:18:00,298920621,114,Right Wing News,3,1,http://rightwingnews.com/freedom/contrived-police-brutality-production-comes-phoenix-drives/,39
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-05 19:27:01,298925968,91706,samuel-warde.com,7,933,http://samuel-warde.com/2014/12/girl-9-writes-letter-to-cop/,49
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-05 08:05:46,298902178,2,Washington Post,933,1723,http://feeds.washingtonpost.com/c/34656/f/645348/s/412910a7/sc/1/l/0L0Swashingtonpost0N0Cnational0Chow0Ea0Ewhite0Ephoenix0Ecop0Ekilled0Ean0Eunarmed0Eblack0Eman0C20A140C120C0A50Cbf430A1af0Ed6280E48330Ea3170E57920Ad0A477190Istory0Bhtml0Dwprss0Frss0Ihomepage/story01.htm,6
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-05 20:03:00,298898716,1585,WBOC-TV,0,0,http://www.wboc.com/story/27557401/attorney-delay-autopsy-of-man-shot-by-police,36
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-06 02:01:00,298970229,1452,KOTV CBS,0,0,http://www.newson6.com/story/27557401/autopsy-on-man-shot-by-phoenix-police-completed,38
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-06 01:54:37,298981654,14,San Francisco Chronicle,0,6,http://www.sfgate.com/news/crime/article/Phoenix-police-shooting-becomes-latest-flashpoint-5937483.php,65
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-05 21:27:24,298944795,1641,cleveland.com,1,0,http://www.cleveland.com/nation/index.ssf/2014/12/new_yorkers_protest_police_kil.html,24
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-05 16:03:11,298935368,1,New York Times,37,477,http://rss.nytimes.com/c/34625/f/642562/s/4128f81e/sc/7/l/0L0Snytimes0N0C20A140C120C0A60Cus0Cphoenix0Eofficer0Ewho0Eshot0Eblack0Esuspect0Emistook0Epill0Ebottle0Efor0Egun0Eauthorities0Esay0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,35
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-06 20:24:00,299194256,1140,AlterNet,21,225,http://feeds.feedblitz.com/~/80355377/0/alternet~And-Yet-Another-UNARMED-Black-Man-SHOT-DEAD-by-Police,17
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-07 22:21:00,299398671,26363,opednews.com,1,13,http://www.opednews.com/articles/Indict-the-System-by-Ben-Norton-1960s_Capitalism_Capitalism_Hate-Racism-Bigotry-141207-442.html,58
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-08 03:13:11,299450812,91706,samuel-warde.com,1,362,http://samuel-warde.com/2014/12/america-time-real-conversation-race/,61
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-08 14:59:37,299630209,19334,breitbart.com,22,0,http://www.breitbart.com/Big-Government/2014/12/06/Mother-and-Girlfriend-of-Black-Man-Killed-by-White-Police-Officer-Don-t-Want-Focus-on-Race,34
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-08 17:30:00,299692910,26164,m.vice.com,2139,1557,http://www.vice.com/read/what-killed-eric-garner-racist-police-or-cigarette-taxes-1208,61
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-08 19:15:00,299707141,6154,Jezebel,855,0,http://feeds.gawker.com/~r/jezebel/full/~3/b7WuVCXf2qg/+emmacar,402
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-09 01:36:00,300045070,1140,AlterNet,88,1975,http://feeds.feedblitz.com/~/80508686/0/alternet~Exploding-Protest-Movement-Has-Gone-National%e2%80%94People-Are-Demanding-an-End-to-Era-of-Brutal-and-Racist-Policing,63
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-09 21:37:51,300084848,14,San Francisco Chronicle,0,0,http://www.sfgate.com/news/crime/article/Phoenix-police-release-name-of-officer-in-fatal-5945773.php,8
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-09 23:09:00,300092659,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/2014/12/09/6353450/phoenix-police-name-officer-who.html,13
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-10 02:55:00,300139173,1452,KOTV CBS,0,0,http://www.newson6.com/story/27589952/poignant-image-emerges-from-phoenix-protest,13
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-10 02:55:00,300140265,1585,WBOC-TV,0,0,http://www.wboc.com/story/27589952/poignant-image-emerges-from-phoenix-protest,12
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-10 02:43:49,300139434,14,San Francisco Chronicle,0,0,http://www.sfgate.com/news/crime/article/Poignant-image-emerges-from-Phoenix-protest-5946444.php,18
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-10 03:23:00,300144601,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/2014/12/09/6353789/poignant-image-emerges-from-phoenix.html,10
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-10 04:15:00,300152907,5880,Gawker,5,8,http://feeds.gawker.com/~r/gawker/full/~3/f497T4p6IIM/phoenix-police-release-name-of-officer-who-shot-unarmed-1669141771,2
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-10 02:27:16,300155895,67934,aei.org,25,11,http://www.aei.org/publication/tuesday-night-links-12/,29
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-10 02:27:16,300168467,25553,aei-ideas.org,25,11,http://feedproxy.google.com/~r/aei-ideas/posts/~3/oRGO17a_tU4/,30
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-10 07:13:53,300175111,1747,Daily Mail,3,7,http://www.dailymail.co.uk/news/article-2868051/Moving-image-emerges-showing-cop-meting-dead-man-s-daughter-protest-Phoenix-police-officer-involved-fatal-shooting.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,43
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-10 22:05:08,300349592,1752,CBS News,3,14,http://www.cbsnews.com/news/phoenix-police-officer-who-shot-rumain-brisbon-identified-as-mark-rine/,16
Rumain Brisbon,,,,2014-12-02,,,,,,2014-12-10 22:02:38,300411915,8,The Daily News New York,10,30,http://www.nydailynews.com/news/crime/arizona-cops-officer-shot-unarmed-black-man-article-1.2040911,20
